date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-05,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Texas Longhorns,Texas State Bobcats,betmgm,-10000,2800,-29.5,-108,29.5,-110,60.5,-108,-110
2026-09-05,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Texas Longhorns,Texas State Bobcats,betrivers,,,-29.5,-112,29.5,-112,59.5,-109,-114
2026-09-05,CFB,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,fanduel,-7000,2000,-28.5,-106,28.5,-114,59.5,-112,-108
2026-09-05,CFB,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,draftkings,-6500,2000,-28.5,-102,28.5,-118,59.5,-108,-112
2026-09-05,CFB,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,betrivers,,,-28.5,-113,28.5,-110,58.5,-114,-109
2026-09-05,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,draftkings,410,-550,13.5,-115,-13.5,-105,57.5,-110,-110
2026-09-05,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,fanduel,450,-550,13.5,-110,-13.5,-110,57.5,-115,-105
2026-09-05,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,betmgm,425,-550,13.0,-108,-13.0,-112,57.5,-108,-110
2026-09-05,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,betrivers,410,-625,13.5,-112,-13.5,-112,58.0,-112,-112
2026-09-05,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Arkansas Razorbacks,North Alabama Lions,fanduel,,,-40.5,-114,40.5,-106,62.5,-115,-105
2026-09-05,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Arkansas Razorbacks,North Alabama Lions,draftkings,,,-40.5,-110,40.5,-110,63.5,-105,-115
2026-09-05,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Arkansas Razorbacks,North Alabama Lions,betrivers,,,-41.0,-108,41.0,-115,62.5,-109,-114
2026-09-05,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Arkansas Razorbacks,North Alabama Lions,betmgm,,,-40.5,-108,40.5,-110,63.5,-108,-110
2026-09-05,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,-50000,4000,-31.5,-112,31.5,-108,44.5,-115,-105
2026-09-05,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Iowa Hawkeyes,Northern Illinois Huskies,fanduel,,,-31.5,-110,31.5,-110,44.5,-110,-110
2026-09-05,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Iowa Hawkeyes,Northern Illinois Huskies,betmgm,-50000,5000,-31.5,-110,31.5,-108,44.5,-110,-108
2026-09-05,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Iowa Hawkeyes,Northern Illinois Huskies,betrivers,,,-31.5,-112,31.5,-112,44.5,-109,-114
2026-09-05,CFB,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,-1400,800,-19.5,-108,19.5,-112,51.5,-110,-110
2026-09-05,CFB,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,-1600,900,-19.5,-112,19.5,-108,51.5,-105,-115
2026-09-05,CFB,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,-1667,800,-19.5,-109,19.5,-113,51.0,-110,-113
2026-09-05,CFB,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betmgm,-1400,900,-19.5,-110,19.5,-108,51.5,-105,-112
2026-09-05,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Colorado State Rams,Wyoming Cowboys,draftkings,-155,130,-3.0,-108,3.0,-112,46.5,-110,-110
2026-09-05,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Colorado State Rams,Wyoming Cowboys,fanduel,-156,130,-3.5,100,3.5,-122,46.5,-105,-115
2026-09-05,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Colorado State Rams,Wyoming Cowboys,betmgm,-155,130,-3.0,-108,3.0,-110,46.5,-108,-110
2026-09-05,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Colorado State Rams,Wyoming Cowboys,betrivers,-167,135,-3.0,-110,3.0,-113,46.5,-110,-113
2026-09-05,CFB,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Old Dominion Monarchs,Norfolk State Spartans,fanduel,,,-41.5,-110,41.5,-110,52.5,-105,-115
2026-09-05,CFB,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Old Dominion Monarchs,Norfolk State Spartans,draftkings,,,-41.5,-108,41.5,-112,52.5,-102,-118
2026-09-05,CFB,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Old Dominion Monarchs,Norfolk State Spartans,betrivers,,,-41.0,-109,41.0,-113,52.5,-113,-110
2026-09-05,CFB,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Old Dominion Monarchs,Norfolk State Spartans,betmgm,,,-40.5,-110,40.5,-108,52.5,-102,-115
2026-09-05,CFB,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Texas Tech Red Raiders,Abilene Christian Wildcats,fanduel,,,-42.5,-115,42.5,-105,59.5,-110,-110
2026-09-05,CFB,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas Tech Red Raiders,Abilene Christian Wildcats,draftkings,,,-44.5,-110,44.5,-110,59.5,-115,-105
2026-09-05,CFB,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betrivers,,,-43.5,-109,43.5,-114,60.5,-109,-114
2026-09-05,CFB,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betmgm,,,-43.0,-110,43.0,-108,59.5,-110,-108
2026-09-05,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,-425,330,-10.5,-112,10.5,-108,52.5,-115,-105
2026-09-05,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,-450,340,-10.5,-112,10.5,-108,52.5,-112,-108
2026-09-05,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,-480,340,-11.0,-113,11.0,-110,52.5,-112,-112
2026-09-05,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,-450,340,-11.0,-112,11.0,-118,52.5,-108,-110
2026-09-05,CFB,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Vanderbilt Commodores,Austin Peay Governors,fanduel,-10000,2400,-28.5,-110,28.5,-110,59.5,-106,-114
2026-09-05,CFB,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Vanderbilt Commodores,Austin Peay Governors,draftkings,-6500,2000,-29.5,-105,29.5,-115,58.5,-118,-102
2026-09-05,CFB,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Vanderbilt Commodores,Austin Peay Governors,betrivers,,,-28.5,-110,28.5,-113,59.0,-112,-110
2026-09-05,CFB,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Vanderbilt Commodores,Austin Peay Governors,betmgm,-5000,2200,-28.5,-108,28.5,-110,59.5,-110,-108
2026-09-05,CFB,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,-10000,2200,-28.5,-106,28.5,-114,51.5,-110,-110
2026-09-05,CFB,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,-5000,1800,-28.5,-108,28.5,-112,51.5,-115,-105
2026-09-05,CFB,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,,,-28.0,-115,28.0,-108,52.0,-114,-109
2026-09-05,CFB,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,-2500,1100,-22.5,-114,22.5,-106,53.5,-114,-106
2026-09-05,CFB,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,-2100,1100,-22.5,-108,22.5,-112,52.5,-115,-105
2026-09-05,CFB,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,-3335,1100,-22.5,-109,22.5,-114,54.0,-112,-112
2026-09-05,CFB,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betmgm,-2000,1250,-22.5,-108,22.5,-110,53.5,-110,-108
2026-09-05,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,South Florida Bulls,Florida International Panthers,draftkings,-650,470,-14.5,-108,14.5,-112,52.5,-112,-108
2026-09-05,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,South Florida Bulls,Florida International Panthers,fanduel,-690,480,-14.5,-112,14.5,-108,53.5,-108,-112
2026-09-05,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,South Florida Bulls,Florida International Panthers,betmgm,-625,475,-14.5,-108,14.5,-110,53.5,-108,-110
2026-09-05,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,South Florida Bulls,Florida International Panthers,betrivers,-910,525,-15.0,-112,15.0,-112,52.0,-113,-110
2026-09-05,CFB,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Rice Owls,Houston Baptist Huskies,fanduel,-2500,1100,-22.5,-110,22.5,-110,47.5,-110,-110
2026-09-05,CFB,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Rice Owls,Houston Baptist Huskies,draftkings,-3600,1500,-22.5,-110,22.5,-110,47.5,-112,-108
2026-09-05,CFB,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Rice Owls,Houston Baptist Huskies,betrivers,-5000,1400,-23.0,-113,23.0,-110,48.0,-110,-113
2026-09-05,CFB,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Rice Owls,Houston Baptist Huskies,betmgm,-2500,1300,-22.5,-110,22.5,-108,47.5,-110,-108
2026-09-05,CFB,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Utah State Aggies,Idaho State Bengals,fanduel,-820,550,-14.5,-114,14.5,-106,59.5,-108,-112
2026-09-05,CFB,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Utah State Aggies,Idaho State Bengals,draftkings,-650,470,-15.5,-108,15.5,-112,59.5,-112,-108
2026-09-05,CFB,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Utah State Aggies,Idaho State Bengals,betrivers,-590,400,-15.0,-112,15.0,-110,60.5,-109,-114
2026-09-05,CFB,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Utah State Aggies,Idaho State Bengals,betmgm,-625,475,-14.5,-108,14.5,-110,61.5,-108,-110
2026-09-05,CFB,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Kansas State Wildcats,Nicholls State Colonels,fanduel,,,-41.5,-110,41.5,-110,55.5,-102,-120
2026-09-05,CFB,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Kansas State Wildcats,Nicholls State Colonels,draftkings,,,-41.5,-102,41.5,-118,54.5,-118,-102
2026-09-05,CFB,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Kansas State Wildcats,Nicholls State Colonels,betrivers,,,-41.5,-108,41.5,-115,55.0,-112,-112
2026-09-05,CFB,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Michigan Wolverines,Western Michigan Broncos,draftkings,-6500,2000,-27.5,-115,27.5,-105,49.5,-108,-112
2026-09-05,CFB,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Michigan Wolverines,Western Michigan Broncos,fanduel,-7000,2000,-27.5,-115,27.5,-105,49.5,-110,-110
2026-09-05,CFB,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Michigan Wolverines,Western Michigan Broncos,betmgm,-5000,1850,-27.5,-110,27.5,-108,49.5,-108,-110
2026-09-05,CFB,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Michigan Wolverines,Western Michigan Broncos,betrivers,-10000,1600,-27.5,-113,27.5,-109,49.5,-112,-112
2026-09-05,CFB,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,-2800,1160,-21.5,-110,21.5,-110,55.5,-106,-114
2026-09-05,CFB,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,-2100,1100,-22.5,-105,22.5,-115,55.5,-112,-108
2026-09-05,CFB,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Middle Tennessee Blue Raiders,Murray State Racers,betrivers,-2500,1050,-21.5,-109,21.5,-114,56.5,-110,-112
2026-09-05,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas A&M Aggies,Missouri State Bears,draftkings,,,-40.5,-110,40.5,-110,53.5,-112,-108
2026-09-05,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Texas A&M Aggies,Missouri State Bears,fanduel,,,-40.5,-110,40.5,-110,53.5,-110,-110
2026-09-05,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Texas A&M Aggies,Missouri State Bears,betmgm,,,-40.5,-110,40.5,-108,54.5,-110,-120
2026-09-05,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Texas A&M Aggies,Missouri State Bears,betrivers,,,-40.5,-112,40.5,-112,53.5,-114,-109
2026-09-05,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Troy Trojans,Sam Houston State Bearkats,draftkings,-850,575,-16.5,-110,16.5,-110,52.5,-118,-102
2026-09-05,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Troy Trojans,Sam Houston State Bearkats,fanduel,-900,590,-16.5,-115,16.5,-105,52.5,-112,-108
2026-09-05,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Troy Trojans,Sam Houston State Bearkats,betmgm,-800,600,-16.5,-110,16.5,-108,53.5,-115,-105
2026-09-05,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Troy Trojans,Sam Houston State Bearkats,betrivers,-1000,600,-16.5,-112,16.5,-112,53.0,-109,-113
2026-09-05,CFB,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,South Alabama Jaguars,Southeastern Louisiana Lions,fanduel,-580,420,-13.5,-110,13.5,-110,53.5,-110,-110
2026-09-05,CFB,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,South Alabama Jaguars,Southeastern Louisiana Lions,draftkings,-575,425,-13.5,-118,13.5,-102,53.5,-110,-110
2026-09-05,CFB,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,South Alabama Jaguars,Southeastern Louisiana Lions,betrivers,-715,475,-13.5,-114,13.5,-109,53.5,-110,-113
2026-09-05,CFB,073bba47dc105fcd66913e74f281ae96,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,LSU Tigers,Clemson Tigers,fanduel,-400,315,-10.5,-104,10.5,-118,50.5,-105,-115
2026-09-05,CFB,073bba47dc105fcd66913e74f281ae96,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,LSU Tigers,Clemson Tigers,draftkings,-380,300,-10.0,-105,10.0,-115,50.5,-112,-108
2026-09-05,CFB,073bba47dc105fcd66913e74f281ae96,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,LSU Tigers,Clemson Tigers,betmgm,-375,310,-10.0,-108,10.0,-110,50.5,-108,-110
2026-09-05,CFB,073bba47dc105fcd66913e74f281ae96,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,LSU Tigers,Clemson Tigers,betrivers,-435,310,-10.0,-114,10.0,-109,50.0,-113,-110
