date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-12,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Florida International Panthers,Buffalo Bulls,betrivers,-480,320,-10.0,-110,10.0,-113,47.5,-110,-113
2026-09-12,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Ohio Bobcats,Jacksonville State Gamecocks,fanduel,-128,106,-2.5,-105,2.5,-115,50.5,-108,-112
2026-09-12,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Ohio Bobcats,Jacksonville State Gamecocks,draftkings,-120,100,-1.5,-110,1.5,-110,49.5,-112,-108
2026-09-12,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Ohio Bobcats,Jacksonville State Gamecocks,betrivers,-130,105,-2.0,-112,2.0,-112,50.5,-109,-114
2026-09-12,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Ohio Bobcats,Jacksonville State Gamecocks,betmgm,-120,100,-1.5,-115,1.5,-115,50.5,-108,-110
2026-09-12,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Western Michigan Broncos,Monmouth Hawks,fanduel,-10000,2500,-28.5,-115,28.5,-105,53.5,-110,-110
2026-09-12,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Western Michigan Broncos,Monmouth Hawks,betrivers,-10000,1500,-29.5,-110,29.5,-113,54.5,-108,-115
2026-09-12,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Western Michigan Broncos,Monmouth Hawks,draftkings,-5000,1800,-29.5,-110,29.5,-110,53.5,-112,-108
2026-09-12,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Western Michigan Broncos,Monmouth Hawks,betmgm,-5000,2200,-29.0,-110,29.0,-110,53.5,-110,-108
2026-09-12,CFB,e65c9341bd5b03632dccdd856859b009,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Arkansas State Red Wolves,West Georgia Wolves,fanduel,-20000,3500,-31.5,-115,31.5,-105,56.5,-110,-110
2026-09-12,CFB,e65c9341bd5b03632dccdd856859b009,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Arkansas State Red Wolves,West Georgia Wolves,draftkings,-10000,3000,-31.5,-112,31.5,-108,56.5,-108,-112
2026-09-12,CFB,e65c9341bd5b03632dccdd856859b009,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Arkansas State Red Wolves,West Georgia Wolves,betrivers,,,-31.5,-114,31.5,-109,57.0,-113,-110
2026-09-12,CFB,e65c9341bd5b03632dccdd856859b009,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Arkansas State Red Wolves,West Georgia Wolves,betmgm,,,-33.0,-108,33.0,-110,56.5,-108,-110
2026-09-12,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Nebraska Cornhuskers,Bowling Green Falcons,fanduel,-10000,3500,-30.5,-110,30.5,-110,50.5,-108,-112
2026-09-12,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Nebraska Cornhuskers,Bowling Green Falcons,draftkings,-6500,2000,-30.5,-110,30.5,-110,49.5,-112,-108
2026-09-12,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Nebraska Cornhuskers,Bowling Green Falcons,betmgm,-10000,2500,-30.0,-110,30.0,-108,49.5,-110,-108
2026-09-12,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Nebraska Cornhuskers,Bowling Green Falcons,betrivers,,,-30.5,-109,30.5,-114,50.5,-109,-113
2026-09-12,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Cincinnati Bearcats,Western Carolina Catamounts,fanduel,-10000,2400,-35.5,-110,35.5,-110,61.5,-106,-114
2026-09-12,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Cincinnati Bearcats,Western Carolina Catamounts,betrivers,,,-37.0,-112,37.0,-112,61.0,-113,-110
2026-09-12,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Cincinnati Bearcats,Western Carolina Catamounts,draftkings,,,-36.5,-112,36.5,-108,60.5,-108,-112
2026-09-12,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Cincinnati Bearcats,Western Carolina Catamounts,betmgm,,,-35.0,-112,35.0,-105,60.5,-112,-105
2026-09-12,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Colorado State Rams,Southern Utah Thunderbirds,fanduel,-1700,890,-20.5,-112,20.5,-108,57.5,-110,-110
2026-09-12,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Colorado State Rams,Southern Utah Thunderbirds,betrivers,-3335,1000,-20.5,-113,20.5,-110,56.5,-112,-114
2026-09-12,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Colorado State Rams,Southern Utah Thunderbirds,draftkings,-1350,800,-20.5,-102,20.5,-118,57.5,-105,-115
2026-09-12,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Colorado State Rams,Southern Utah Thunderbirds,betmgm,-1400,950,-20.0,-110,20.0,-108,57.5,-110,-108
2026-09-12,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Kennesaw State Owls,Georgia State Panthers,draftkings,-310,250,-8.5,-105,8.5,-115,55.5,-110,-110
2026-09-12,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Kennesaw State Owls,Georgia State Panthers,betmgm,-300,250,-7.5,-118,7.5,-110,55.5,-108,-110
2026-09-12,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Kennesaw State Owls,Georgia State Panthers,betrivers,-335,255,-8.0,-113,8.0,-110,54.5,-115,-108
2026-09-12,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Kennesaw State Owls,Georgia State Panthers,fanduel,-310,245,-7.5,-110,7.5,-110,55.5,-106,-114
2026-09-12,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,draftkings,360,-470,12.5,-112,-12.5,-108,55.5,-110,-110
2026-09-12,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,fanduel,375,-500,11.5,-104,-11.5,-118,55.5,-110,-110
2026-09-12,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,betrivers,390,-560,12.0,-112,-12.0,-112,55.5,-110,-113
2026-09-12,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,betmgm,375,-475,12.0,-108,-12.0,-110,55.5,-110,-108
2026-09-12,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Houston Cougars,Southern University Jaguars,fanduel,,,-51.5,-110,51.5,-110,61.5,-115,-105
2026-09-12,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Houston Cougars,Southern University Jaguars,betrivers,,,-51.5,-108,51.5,-115,61.0,-114,-109
2026-09-12,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Houston Cougars,Southern University Jaguars,draftkings,,,-51.5,-118,51.5,-102,61.5,-108,-112
2026-09-12,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Houston Cougars,Southern University Jaguars,betmgm,,,-52.0,-105,52.0,-112,61.5,-112,-105
2026-09-12,CFB,e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Northern Illinois Huskies,Illinois State Redbirds,fanduel,122,-146,3.5,-130,-3.5,106,47.5,-115,-105
2026-09-12,CFB,e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Northern Illinois Huskies,Illinois State Redbirds,betrivers,133,-165,3.5,-115,-3.5,-108,47.5,-115,-110
2026-09-12,CFB,e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Northern Illinois Huskies,Illinois State Redbirds,draftkings,136,-162,3.0,-112,-3.0,-108,48.5,-102,-118
2026-09-12,CFB,e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Northern Illinois Huskies,Illinois State Redbirds,betmgm,125,-145,3.0,-110,-3.0,-108,48.5,-105,-115
2026-09-12,CFB,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Missouri State Bears,Lindenwood Lions,fanduel,-1000,640,-16.5,-110,16.5,-110,53.5,-110,-110
2026-09-12,CFB,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Missouri State Bears,Lindenwood Lions,betrivers,-1430,750,-17.0,-113,17.0,-110,53.5,-112,-114
2026-09-12,CFB,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Missouri State Bears,Lindenwood Lions,draftkings,-850,575,-16.5,-112,16.5,-108,52.5,-115,-105
2026-09-12,CFB,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Missouri State Bears,Lindenwood Lions,betmgm,-800,625,-16.5,-108,16.5,-110,52.5,-110,-108
2026-09-12,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,-535,400,-12.5,-112,12.5,-108,55.5,-115,-105
2026-09-12,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betmgm,-525,400,-13.0,-108,13.0,-110,56.5,-110,-120
2026-09-12,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betrivers,-625,425,-13.5,-110,13.5,-113,56.0,-110,-113
2026-09-12,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,fanduel,-530,390,-13.5,-105,13.5,-115,55.5,-112,-108
2026-09-12,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,fanduel,365,-490,11.5,-110,-11.5,-110,51.5,-108,-112
2026-09-12,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,draftkings,380,-500,12.5,-112,-12.5,-108,51.5,-118,-102
2026-09-12,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,betmgm,380,-500,12.5,-110,-12.5,-108,51.5,-110,-108
2026-09-12,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,betrivers,460,-715,13.5,-113,-13.5,-110,51.5,-109,-114
2026-09-12,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Tulane Green Wave,South Alabama Jaguars,draftkings,-380,300,-9.5,-115,9.5,-105,48.5,-112,-108
2026-09-12,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Tulane Green Wave,South Alabama Jaguars,fanduel,-350,275,-9.5,-108,9.5,-112,48.5,-104,-118
2026-09-12,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Tulane Green Wave,South Alabama Jaguars,betmgm,-350,290,-9.0,-110,9.0,-108,48.5,-105,-115
2026-09-12,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Tulane Green Wave,South Alabama Jaguars,betrivers,-420,300,-10.0,-108,10.0,-115,48.5,-113,-110
2026-09-12,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,South Carolina Gamecocks,Towson Tigers,fanduel,,,-43.5,-115,43.5,-105,57.5,-110,-110
2026-09-12,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,South Carolina Gamecocks,Towson Tigers,betrivers,,,-44.0,-110,44.0,-113,57.0,-110,-113
2026-09-12,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,South Carolina Gamecocks,Towson Tigers,draftkings,,,-44.5,-105,44.5,-115,57.5,-108,-112
2026-09-12,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,South Carolina Gamecocks,Towson Tigers,betmgm,,,-44.0,-108,44.0,-110,56.5,-110,-108
2026-09-12,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,UCLA Bruins,San Diego State Aztecs,draftkings,-500,380,-12.5,-110,12.5,-110,54.5,-108,-112
2026-09-12,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,UCLA Bruins,San Diego State Aztecs,fanduel,-630,450,-13.5,-110,13.5,-110,54.5,-106,-114
2026-09-12,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,UCLA Bruins,San Diego State Aztecs,betrivers,-715,440,-13.5,-115,13.5,-107,54.5,-112,-112
2026-09-12,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,UCLA Bruins,San Diego State Aztecs,betmgm,-500,400,-13.0,-110,13.0,-108,54.5,-108,-110
2026-09-12,CFB,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Wisconsin Badgers,Western Illinois Leathernecks,fanduel,,,-42.5,-102,42.5,-120,51.5,-115,-105
2026-09-12,CFB,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Wisconsin Badgers,Western Illinois Leathernecks,betrivers,,,-42.5,-112,42.5,-112,52.0,-114,-109
2026-09-12,CFB,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Wisconsin Badgers,Western Illinois Leathernecks,draftkings,,,-42.5,-105,42.5,-115,51.5,-110,-110
2026-09-12,CFB,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Wisconsin Badgers,Western Illinois Leathernecks,betmgm,,,-42.5,-110,42.5,-108,51.5,-112,-105
2026-09-12,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Clemson Tigers,Georgia Southern Eagles,draftkings,-1200,750,-19.5,-115,19.5,-105,55.5,-102,-118
2026-09-12,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Clemson Tigers,Georgia Southern Eagles,betmgm,-1200,825,-19.5,-110,19.5,-108,55.5,-102,-118
2026-09-12,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Clemson Tigers,Georgia Southern Eagles,betrivers,-2500,950,-20.5,-113,20.5,-109,55.5,-110,-113
2026-09-12,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Clemson Tigers,Georgia Southern Eagles,fanduel,-1400,800,-19.5,-110,19.5,-110,54.5,-115,-105
2026-09-12,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Coastal Carolina Chanticleers,Fordham Rams,fanduel,-10000,3000,-35.5,-106,35.5,-114,53.5,-110,-110
2026-09-12,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Coastal Carolina Chanticleers,Fordham Rams,betrivers,,,-36.0,-112,36.0,-112,54.5,-113,-110
2026-09-12,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Coastal Carolina Chanticleers,Fordham Rams,draftkings,,,-35.5,-112,35.5,-108,53.5,-110,-110
2026-09-12,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Coastal Carolina Chanticleers,Fordham Rams,betmgm,-100000,5500,-35.5,-110,35.5,-108,53.5,-108,-110
2026-09-12,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Florida Atlantic Owls,Navy Midshipmen,draftkings,164,-198,4.0,-108,-4.0,-112,59.5,-110,-110
2026-09-12,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Florida Atlantic Owls,Navy Midshipmen,betmgm,160,-200,4.0,-105,-4.0,-112,58.5,-110,-108
2026-09-12,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Florida Atlantic Owls,Navy Midshipmen,betrivers,150,-195,4.5,-113,-4.5,-110,58.5,-114,-109
2026-09-12,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Florida Atlantic Owls,Navy Midshipmen,fanduel,160,-194,4.5,-110,-4.5,-110,58.5,-115,-105
2026-09-12,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Iowa Hawkeyes,Iowa State Cyclones,fanduel,-650,460,-14.5,-102,14.5,-120,41.5,-110,-110
2026-09-12,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Iowa Hawkeyes,Iowa State Cyclones,draftkings,-625,455,-14.0,-110,14.0,-110,41.5,-108,-112
2026-09-12,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Iowa Hawkeyes,Iowa State Cyclones,betrivers,-715,460,-14.5,-110,14.5,-113,41.5,-108,-115
2026-09-12,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Iowa Hawkeyes,Iowa State Cyclones,betmgm,-600,450,-14.0,-110,14.0,-108,41.5,-110,-108
