date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-21,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Houston Cougars,Oregon State Beavers,betmgm,-1400,800,-20.5,-110,20.5,-110,50.5,-115,-105
2026-08-21,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Houston Cougars,Oregon State Beavers,betrivers,-2000,950,-20.5,-114,20.5,-109,50.5,-114,-109
2026-08-21,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Indiana Hoosiers,North Texas Mean Green,draftkings,,,-40.5,-110,40.5,-110,55.5,-108,-112
2026-08-21,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Indiana Hoosiers,North Texas Mean Green,fanduel,,,-39.5,-110,39.5,-110,55.5,-110,-110
2026-08-21,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Indiana Hoosiers,North Texas Mean Green,betmgm,,,-40.5,-110,40.5,-110,55.5,-115,-105
2026-08-21,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Indiana Hoosiers,North Texas Mean Green,betrivers,,,-41.5,-109,41.5,-114,55.5,-114,-109
2026-08-21,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,James Madison Dukes,Liberty Flames,draftkings,-245,200,-6.5,-110,6.5,-110,52.5,-108,-112
2026-08-21,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,James Madison Dukes,Liberty Flames,fanduel,-235,190,-6.5,-110,6.5,-110,52.5,-115,-105
2026-08-21,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,James Madison Dukes,Liberty Flames,betmgm,-250,200,-6.5,-110,6.5,-110,52.5,-110,-110
2026-08-21,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,James Madison Dukes,Liberty Flames,betrivers,-250,200,-6.5,-112,6.5,-112,52.5,-113,-110
2026-08-21,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,UConn Huskies,Lafayette Leopards,fanduel,-1200,720,-17.5,-115,17.5,-105,56.5,-105,-115
2026-08-21,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,UConn Huskies,Lafayette Leopards,draftkings,-1200,750,-19.5,-108,19.5,-112,58.5,-110,-110
2026-08-21,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,UConn Huskies,Lafayette Leopards,betrivers,-1430,800,-18.0,-112,18.0,-112,57.5,-110,-113
2026-08-21,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Pittsburgh Panthers,Miami (OH) RedHawks,draftkings,-800,550,-16.5,-108,16.5,-112,50.5,-108,-112
2026-08-21,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Pittsburgh Panthers,Miami (OH) RedHawks,fanduel,-1100,680,-16.5,-115,16.5,-105,50.5,-110,-110
2026-08-21,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Pittsburgh Panthers,Miami (OH) RedHawks,betrivers,-1000,600,-16.5,-112,16.5,-112,50.5,-113,-110
2026-08-21,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Pittsburgh Panthers,Miami (OH) RedHawks,betmgm,-800,575,,,,,50.5,-110,-110
2026-08-21,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Nebraska Cornhuskers,Ohio Bobcats,draftkings,-3200,1400,-23.5,-118,23.5,-102,47.5,-108,-112
2026-08-21,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Nebraska Cornhuskers,Ohio Bobcats,fanduel,-4000,1400,-24.5,-108,24.5,-112,48.5,-105,-115
2026-08-21,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Nebraska Cornhuskers,Ohio Bobcats,betmgm,-3000,1200,-24.5,-105,24.5,-115,47.5,-110,-110
2026-08-21,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Nebraska Cornhuskers,Ohio Bobcats,betrivers,-5000,1400,-23.5,-113,23.5,-110,47.5,-110,-113
2026-08-21,CFB,f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Syracuse Orange,New Hampshire Wildcats,fanduel,-20000,3500,-32.5,-115,32.5,-105,57.5,-115,-105
2026-08-21,CFB,f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Syracuse Orange,New Hampshire Wildcats,draftkings,-100000,5000,-32.5,-112,32.5,-108,55.5,-112,-108
2026-08-21,CFB,f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Syracuse Orange,New Hampshire Wildcats,betrivers,,,-32.5,-112,32.5,-110,56.5,-110,-113
2026-08-21,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Ohio State Buckeyes,Ball State Cardinals,draftkings,,,-50.5,-108,50.5,-112,56.5,-115,-105
2026-08-21,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Ohio State Buckeyes,Ball State Cardinals,fanduel,,,-50.5,-118,50.5,-104,56.5,-115,-105
2026-08-21,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Ohio State Buckeyes,Ball State Cardinals,betmgm,,,-50.5,-110,50.5,-110,56.5,-110,-110
2026-08-21,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Ohio State Buckeyes,Ball State Cardinals,betrivers,,,-50.0,-109,50.0,-114,57.0,-113,-110
2026-08-21,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,South Carolina Gamecocks,Kent State Golden Flashes,draftkings,-100000,5000,-36.5,-112,36.5,-108,53.5,-108,-112
2026-08-21,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,South Carolina Gamecocks,Kent State Golden Flashes,fanduel,,,-36.5,-110,36.5,-110,53.5,-115,-105
2026-08-21,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,South Carolina Gamecocks,Kent State Golden Flashes,betmgm,,,-36.5,-110,36.5,-110,53.5,-110,-110
2026-08-21,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,South Carolina Gamecocks,Kent State Golden Flashes,betrivers,,,-36.0,-109,36.0,-113,53.0,-112,-112
2026-08-21,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Air Force Falcons,Duquesne Dukes,fanduel,-8000,2200,-28.5,-105,28.5,-115,56.5,-115,-105
2026-08-21,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Air Force Falcons,Duquesne Dukes,draftkings,-10000,3000,-30.5,-108,30.5,-112,58.5,-112,-108
2026-08-21,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Air Force Falcons,Duquesne Dukes,betrivers,-10000,1800,-29.0,-110,29.0,-113,57.5,-114,-109
2026-08-21,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Iowa State Cyclones,Southeast Missouri State Redhawks,fanduel,-10000,2400,-30.5,-105,30.5,-115,52.5,-105,-115
2026-08-21,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Iowa State Cyclones,Southeast Missouri State Redhawks,draftkings,-10000,3000,-29.5,-110,29.5,-110,53.5,-112,-108
2026-08-21,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Iowa State Cyclones,Southeast Missouri State Redhawks,betrivers,,,-30.5,-113,30.5,-109,53.5,-110,-113
2026-08-21,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Kentucky Wildcats,Youngstown St Penguins,fanduel,-3000,1200,-23.5,-110,23.5,-110,62.5,-110,-110
2026-08-21,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Kentucky Wildcats,Youngstown St Penguins,draftkings,-3200,1400,-23.5,-110,23.5,-110,62.5,-110,-110
2026-08-21,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Kentucky Wildcats,Youngstown St Penguins,betrivers,-3335,1300,-23.5,-109,23.5,-113,62.5,-112,-112
2026-08-21,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Temple Owls,Rhode Island Rams,fanduel,-430,330,-10.5,-110,10.5,-110,52.5,-110,-110
2026-08-21,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Temple Owls,Rhode Island Rams,draftkings,-470,360,-10.0,-112,10.0,-108,51.5,-112,-108
2026-08-21,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Temple Owls,Rhode Island Rams,betrivers,-480,350,-10.5,-112,10.5,-112,51.5,-112,-112
2026-08-21,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Georgia Bulldogs,Tennessee State Tigers,fanduel,,,-45.5,-110,45.5,-110,55.5,-105,-115
2026-08-21,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Georgia Bulldogs,Tennessee State Tigers,draftkings,,,-46.5,-110,46.5,-110,56.5,-105,-115
2026-08-21,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Georgia Bulldogs,Tennessee State Tigers,betrivers,,,-45.5,-113,45.5,-109,56.5,-110,-113
2026-08-21,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Appalachian State Mountaineers,Maine Black Bears,fanduel,-1400,800,-18.5,-110,18.5,-110,51.5,-110,-110
2026-08-21,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Appalachian State Mountaineers,Maine Black Bears,draftkings,-1350,800,-17.5,-108,17.5,-112,53.5,-115,-105
2026-08-21,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Appalachian State Mountaineers,Maine Black Bears,betrivers,-2000,850,-17.5,-112,17.5,-112,53.0,-110,-113
2026-08-21,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Auburn Tigers,Baylor Bears,fanduel,-295,235,-7.5,-106,7.5,-114,59.5,-110,-110
2026-08-21,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Auburn Tigers,Baylor Bears,draftkings,-285,230,-7.0,-110,7.0,-110,59.5,-112,-108
2026-08-21,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Auburn Tigers,Baylor Bears,betmgm,-300,240,-7.5,-105,7.5,-115,59.5,-110,-110
2026-08-21,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Auburn Tigers,Baylor Bears,betrivers,-278,210,-7.0,-110,7.0,-113,59.5,-110,-113
2026-08-21,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Oregon Ducks,Boise State Broncos,draftkings,-3600,1500,-24.5,-105,24.5,-115,52.5,-105,-115
2026-08-21,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Oregon Ducks,Boise State Broncos,fanduel,-4000,1400,-24.5,-110,24.5,-110,52.5,-105,-115
2026-08-21,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Oregon Ducks,Boise State Broncos,betmgm,-3000,1200,-24.5,-110,24.5,-110,52.5,-110,-110
2026-08-21,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Oregon Ducks,Boise State Broncos,betrivers,-5000,1400,-25.0,-112,25.0,-112,52.5,-110,-113
2026-08-21,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Cincinnati Bearcats,Boston College Eagles,draftkings,-310,250,-7.5,-105,7.5,-115,51.5,-118,-102
2026-08-21,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Cincinnati Bearcats,Boston College Eagles,fanduel,-275,220,-7.5,100,7.5,-122,51.5,-110,-110
2026-08-21,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Cincinnati Bearcats,Boston College Eagles,betmgm,-275,220,-7.5,-105,7.5,-115,51.5,-115,-105
2026-08-21,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Cincinnati Bearcats,Boston College Eagles,betrivers,-305,230,-7.5,-108,7.5,-115,52.0,-113,-110
2026-08-21,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Charlotte 49ers,Citadel Bulldogs,fanduel,-1200,720,-17.5,-105,17.5,-115,45.5,-115,-105
2026-08-21,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Charlotte 49ers,Citadel Bulldogs,draftkings,-800,550,-15.5,-110,15.5,-110,46.5,-112,-108
2026-08-21,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Charlotte 49ers,Citadel Bulldogs,betrivers,-1250,750,-16.5,-110,16.5,-113,46.5,-112,-110
2026-08-21,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Duke Blue Devils,Tulane Green Wave,draftkings,-345,275,-9.5,-110,9.5,-110,52.5,-105,-115
2026-08-21,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Duke Blue Devils,Tulane Green Wave,fanduel,-365,285,-9.5,-114,9.5,-106,51.5,-115,-105
2026-08-21,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Duke Blue Devils,Tulane Green Wave,betmgm,-425,320,-9.5,-110,9.5,-110,52.5,-110,-110
2026-08-21,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Duke Blue Devils,Tulane Green Wave,betrivers,-375,280,-9.5,-113,9.5,-110,52.5,-112,-112
2026-08-21,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,North Dakota State Bison,Fordham Rams,fanduel,,,-38.5,-115,38.5,-105,57.5,-110,-110
2026-08-21,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,North Dakota State Bison,Fordham Rams,draftkings,,,-39.5,-110,39.5,-110,57.5,-112,-108
2026-08-21,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,North Dakota State Bison,Fordham Rams,betrivers,,,-39.5,-113,39.5,-110,57.5,-115,-108
2026-08-21,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Tennessee Volunteers,Furman Paladins,fanduel,,,-48.5,-115,48.5,-105,66.5,-115,-105
2026-08-21,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Tennessee Volunteers,Furman Paladins,draftkings,,,-46.5,-112,46.5,-108,66.5,-112,-108
2026-08-21,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Tennessee Volunteers,Furman Paladins,betrivers,,,-48.5,-113,48.5,-110,66.0,-110,-112
2026-08-21,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,-3600,1500,-24.5,-108,24.5,-112,54.5,-108,-112
2026-08-21,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,-4000,1400,-24.5,-110,24.5,-110,54.5,-110,-110
2026-08-21,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,-3000,1200,-24.5,-110,24.5,-110,54.5,-110,-110
2026-08-21,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Penn State Nittany Lions,Marshall Thundering Herd,betrivers,-3335,1200,-24.5,-112,24.5,-112,54.5,-112,-112
2026-08-21,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Navy Midshipmen,Towson Tigers,fanduel,-20000,3500,-31.5,-110,31.5,-110,53.5,-112,-108
2026-08-21,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Navy Midshipmen,Towson Tigers,draftkings,-50000,4000,-30.5,-110,30.5,-110,53.5,-112,-108
2026-08-21,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Navy Midshipmen,Towson Tigers,betrivers,,,-30.5,-114,30.5,-109,53.5,-110,-113
2026-08-21,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Texas Longhorns,Texas State Bobcats,draftkings,-10000,3000,-30.5,-105,30.5,-115,60.5,-112,-108
2026-08-21,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Texas Longhorns,Texas State Bobcats,fanduel,-8000,2200,-30.5,-105,30.5,-115,60.5,-110,-110
2026-08-21,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Texas Longhorns,Texas State Bobcats,betmgm,,,-30.5,-110,30.5,-110,60.5,-110,-110
2026-08-21,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Texas Longhorns,Texas State Bobcats,betrivers,-10000,2000,-30.5,-110,30.5,-113,60.0,-110,-112
2026-08-21,CFB,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,fanduel,-8000,2200,-29.5,-115,29.5,-105,59.5,-115,-105
