date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-07,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,UConn Huskies,Maryland Terrapins,draftkings,340,-440,11.5,-108,-11.5,-112,53.5,-110,-110
2026-09-07,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,UConn Huskies,Maryland Terrapins,betmgm,350,-450,11.5,-108,-11.5,-112,53.5,-108,-110
2026-09-07,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,UConn Huskies,Maryland Terrapins,betrivers,335,-455,11.5,-112,-11.5,-112,53.5,-114,-109
2026-09-07,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,draftkings,100,-120,1.5,-112,-1.5,-108,55.5,-110,-110
2026-09-07,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Minnesota Golden Gophers,Mississippi State Bulldogs,fanduel,-105,-114,1.5,-114,-1.5,-106,55.5,-110,-110
2026-09-07,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Minnesota Golden Gophers,Mississippi State Bulldogs,betrivers,-105,-120,1.0,-110,-1.0,-112,56.0,-109,-114
2026-09-07,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Minnesota Golden Gophers,Mississippi State Bulldogs,betmgm,-105,-115,1.0,-110,-1.0,-108,55.5,-108,-110
2026-09-07,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Notre Dame Fighting Irish,Rice Owls,draftkings,,,-44.5,-112,44.5,-108,54.5,-115,-105
2026-09-07,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Notre Dame Fighting Irish,Rice Owls,fanduel,,,-43.5,-110,43.5,-110,54.5,-110,-110
2026-09-07,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Notre Dame Fighting Irish,Rice Owls,betrivers,,,-44.5,-114,44.5,-109,54.5,-109,-114
2026-09-07,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Notre Dame Fighting Irish,Rice Owls,betmgm,,,-44.5,-110,44.5,-108,54.5,-112,-105
2026-09-07,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Pittsburgh Panthers,UCF Knights,fanduel,-310,245,-7.5,-108,7.5,-112,56.5,-112,-108
2026-09-07,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Pittsburgh Panthers,UCF Knights,draftkings,-278,225,-7.5,-108,7.5,-112,57.5,-110,-110
2026-09-07,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Pittsburgh Panthers,UCF Knights,betrivers,-315,235,-7.5,-113,7.5,-110,57.0,-114,-109
2026-09-07,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Pittsburgh Panthers,UCF Knights,betmgm,-295,240,-7.5,-105,7.5,-115,57.5,-108,-110
2026-09-07,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,UMass Minutemen,Sacred Heart Pioneers,fanduel,-2100,1000,-21.5,-115,21.5,-105,54.5,-110,-110
2026-09-07,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,UMass Minutemen,Sacred Heart Pioneers,betrivers,-5000,1300,-24.5,-113,24.5,-110,54.5,-114,-109
2026-09-07,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Texas State Bobcats,UTSA Roadrunners,draftkings,-115,-105,-1.5,-108,1.5,-112,64.5,-108,-112
2026-09-07,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Texas State Bobcats,UTSA Roadrunners,fanduel,-118,-102,-1.5,-110,1.5,-110,65.5,-104,-118
2026-09-07,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Texas State Bobcats,UTSA Roadrunners,betmgm,-120,100,-1.5,-110,1.5,-108,64.5,-110,-108
2026-09-07,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Texas State Bobcats,UTSA Roadrunners,betrivers,-124,100,-1.5,-110,1.5,-113,64.5,-112,-112
2026-09-07,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,UAB Blazers,UL Monroe Warhawks,fanduel,-430,330,-11.5,-108,11.5,-112,55.5,-110,-110
2026-09-07,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,UAB Blazers,UL Monroe Warhawks,draftkings,-425,330,-10.5,-110,10.5,-110,55.5,-112,-108
2026-09-07,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,UAB Blazers,UL Monroe Warhawks,betmgm,-425,333,-10.5,-108,10.5,-110,55.5,-110,-108
2026-09-07,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,UAB Blazers,UL Monroe Warhawks,betrivers,-480,340,-11.0,-112,11.0,-112,55.5,-114,-109
2026-09-07,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Washington Huskies,Utah State Aggies,fanduel,-4500,1600,-27.5,-108,27.5,-112,55.5,-110,-110
2026-09-07,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Washington Huskies,Utah State Aggies,draftkings,-4000,1600,-26.5,-115,26.5,-105,55.5,-112,-108
2026-09-07,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Washington Huskies,Utah State Aggies,betmgm,-3000,1700,-26.5,-112,26.5,-105,55.5,-112,-105
2026-09-07,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Washington Huskies,Utah State Aggies,betrivers,-5000,1700,-26.0,-113,26.0,-110,55.5,-114,-109
2026-09-07,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,North Texas Mean Green,UNLV Rebels,fanduel,152,-184,3.5,-108,-3.5,-112,57.5,-110,-110
2026-09-07,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,North Texas Mean Green,UNLV Rebels,draftkings,154,-185,3.5,-102,-3.5,-118,57.5,-105,-115
2026-09-07,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,North Texas Mean Green,UNLV Rebels,betmgm,155,-190,4.0,-110,-4.0,-108,57.5,-108,-110
2026-09-07,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,North Texas Mean Green,UNLV Rebels,betrivers,140,-182,3.5,-109,-3.5,-114,57.5,-114,-109
2026-09-07,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Troy Trojans,Alabama State Hornets,fanduel,-1800,920,-22.5,-110,22.5,-110,52.5,-110,-110
2026-09-07,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Troy Trojans,Alabama State Hornets,betrivers,-2500,950,-22.5,-109,22.5,-114,52.5,-113,-110
2026-09-07,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,New Mexico Lobos,Mercyhurst Lakers,fanduel,,,-41.5,-110,41.5,-110,52.5,-105,-115
2026-09-07,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Wyoming Cowboys,Northern Colorado Bears,fanduel,-4000,1400,-23.5,-110,23.5,-110,49.5,-110,-110
2026-09-07,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Wyoming Cowboys,Northern Colorado Bears,betrivers,-3335,1150,-23.5,-112,23.5,-112,49.5,-114,-109
2026-09-07,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Vanderbilt Commodores,Delaware Blue Hens,fanduel,-1600,860,-20.5,-110,20.5,-110,54.5,-114,-106
2026-09-07,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Vanderbilt Commodores,Delaware Blue Hens,draftkings,-1600,900,-20.5,-115,20.5,-105,53.5,-115,-105
2026-09-07,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Vanderbilt Commodores,Delaware Blue Hens,betmgm,-1400,900,-20.5,-112,20.5,-105,54.5,-108,-110
2026-09-07,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Vanderbilt Commodores,Delaware Blue Hens,betrivers,-1667,800,-21.0,-108,21.0,-115,54.0,-112,-112
2026-09-07,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Florida Gators,Campbell Fighting Camels,fanduel,,,-49.5,-110,49.5,-110,67.5,-110,-110
2026-09-07,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Florida Gators,Campbell Fighting Camels,betrivers,,,-49.0,-112,49.0,-112,66.5,-112,-112
2026-09-07,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Boise State Broncos,Memphis Tigers,draftkings,-340,270,-8.5,-108,8.5,-112,55.5,-110,-110
2026-09-07,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Boise State Broncos,Memphis Tigers,fanduel,-330,260,-7.5,-118,7.5,-104,55.5,-115,-105
2026-09-07,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Boise State Broncos,Memphis Tigers,betrivers,-360,265,-8.0,-113,8.0,-110,55.5,-112,-112
2026-09-07,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Boise State Broncos,Memphis Tigers,betmgm,-325,260,-8.0,-105,8.0,-112,55.5,-108,-110
2026-09-07,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Florida International Panthers,Buffalo Bulls,fanduel,-450,340,-10.5,-110,10.5,-110,47.5,-115,-105
2026-09-07,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Florida International Panthers,Buffalo Bulls,draftkings,-440,340,-10.5,100,10.5,-120,47.5,-112,-108
2026-09-07,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Florida International Panthers,Buffalo Bulls,betmgm,-425,320,-10.0,-112,10.0,-105,47.5,-110,-108
2026-09-07,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Florida International Panthers,Buffalo Bulls,betrivers,-530,360,-10.5,-109,10.5,-114,47.5,-114,-109
2026-09-07,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,fanduel,-4500,1600,-27.5,-110,27.5,-110,54.5,-110,-110
2026-09-07,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,betrivers,-5000,1300,-27.5,-112,27.5,-112,55.0,-108,-115
2026-09-07,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Ohio Bobcats,Jacksonville State Gamecocks,fanduel,-142,118,-2.5,-114,2.5,-106,51.5,-108,-112
2026-09-07,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Ohio Bobcats,Jacksonville State Gamecocks,draftkings,-135,114,-2.5,-118,2.5,-102,51.5,-112,-108
2026-09-07,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Ohio Bobcats,Jacksonville State Gamecocks,betrivers,-139,112,-2.5,-112,2.5,-112,51.5,-113,-110
2026-09-07,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Ohio Bobcats,Jacksonville State Gamecocks,betmgm,-145,120,-3.0,-105,3.0,-115,51.5,-108,-110
2026-09-07,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Western Michigan Broncos,Monmouth Hawks,fanduel,-3500,1280,-24.5,-115,24.5,-105,53.5,-110,-110
2026-09-07,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Western Michigan Broncos,Monmouth Hawks,betrivers,-5000,1300,-27.5,-113,27.5,-110,53.5,-113,-110
2026-09-07,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Nebraska Cornhuskers,Bowling Green Falcons,fanduel,-10000,2500,-28.5,-115,28.5,-105,51.5,-115,-105
2026-09-07,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Nebraska Cornhuskers,Bowling Green Falcons,draftkings,-8000,2200,-28.5,-112,28.5,-108,51.5,-115,-105
2026-09-07,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Nebraska Cornhuskers,Bowling Green Falcons,betmgm,-10000,2500,-29.0,-108,29.0,-110,51.5,-118,-102
2026-09-07,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Nebraska Cornhuskers,Bowling Green Falcons,betrivers,-10000,1800,-29.0,-114,29.0,-108,52.0,-110,-113
2026-09-07,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Cincinnati Bearcats,Western Carolina Catamounts,fanduel,,,-36.5,-110,36.5,-110,60.5,-110,-110
2026-09-07,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Cincinnati Bearcats,Western Carolina Catamounts,betrivers,,,-36.5,-110,36.5,-112,60.5,-114,-109
2026-09-07,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Colorado State Rams,Southern Utah Thunderbirds,fanduel,-1800,920,-20.5,-110,20.5,-110,57.5,-110,-110
2026-09-07,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Kennesaw State Owls,Georgia State Panthers,draftkings,-325,260,-8.5,-112,8.5,-108,52.5,-105,-115
2026-09-07,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Kennesaw State Owls,Georgia State Panthers,betmgm,-350,275,-9.0,-110,9.0,-108,52.5,-105,-112
2026-09-07,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kennesaw State Owls,Georgia State Panthers,betrivers,-360,260,-9.5,-112,9.5,-112,52.5,-109,-114
2026-09-07,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kennesaw State Owls,Georgia State Panthers,fanduel,-345,270,-8.5,-110,8.5,-110,52.5,-110,-110
2026-09-07,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,draftkings,400,-535,12.5,-105,-12.5,-115,55.5,-102,-118
2026-09-07,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,fanduel,400,-550,12.5,-110,-12.5,-110,55.5,-112,-108
2026-09-07,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,betrivers,380,-530,12.5,-112,-12.5,-112,55.5,-110,-113
2026-09-07,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,betmgm,400,-500,12.5,-110,-12.5,-108,55.5,-105,-112
2026-09-07,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Houston Cougars,Southern University Jaguars,fanduel,,,-50.5,-110,50.5,-110,60.5,-110,-110
2026-09-07,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,-600,440,-14.0,-105,14.0,-115,58.5,-108,-112
2026-09-07,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betmgm,-625,475,-14.0,-108,14.0,-110,58.5,-108,-110
2026-09-07,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betrivers,-715,475,-14.0,-114,14.0,-109,57.5,-109,-114
2026-09-07,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,fanduel,-650,460,-14.5,-102,14.5,-120,58.5,-110,-110
2026-09-07,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,fanduel,440,-610,13.5,-106,-13.5,-114,51.5,-115,-105
2026-09-07,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,draftkings,440,-600,13.5,-105,-13.5,-115,51.5,-115,-105
2026-09-07,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,betmgm,425,-600,13.5,-108,-13.5,-110,52.5,-102,-115
2026-09-07,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,betrivers,450,-670,13.5,-109,-13.5,-114,52.0,-112,-112
2026-09-07,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Tulane Green Wave,South Alabama Jaguars,draftkings,-375,295,-9.5,-112,9.5,-108,49.5,-112,-108
2026-09-07,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Tulane Green Wave,South Alabama Jaguars,fanduel,-385,300,-9.5,-115,9.5,-105,50.5,-110,-110
