date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Minnesota Golden Gophers,Mississippi State Bulldogs,draftkings,-112,-108,-1.5,100,1.5,-120,55.5,-102,-118
2026-09-10,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Minnesota Golden Gophers,Mississippi State Bulldogs,fanduel,-111,-108,1.5,-122,-1.5,100,55.5,-105,-115
2026-09-10,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Minnesota Golden Gophers,Mississippi State Bulldogs,betrivers,-118,-106,-1.0,-112,1.0,-112,55.5,-109,-114
2026-09-10,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Minnesota Golden Gophers,Mississippi State Bulldogs,betmgm,-108,-110,1.0,-112,-1.0,-108,55.5,-105,-115
2026-09-10,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Notre Dame Fighting Irish,Rice Owls,draftkings,,,-44.5,-112,44.5,-108,54.5,-118,-102
2026-09-10,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Notre Dame Fighting Irish,Rice Owls,fanduel,,,-44.5,-110,44.5,-110,54.5,-115,-105
2026-09-10,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Notre Dame Fighting Irish,Rice Owls,betrivers,,,-44.5,-114,44.5,-109,55.0,-112,-112
2026-09-10,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Notre Dame Fighting Irish,Rice Owls,betmgm,,,-44.5,-108,44.5,-110,55.5,-110,-108
2026-09-10,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Pittsburgh Panthers,UCF Knights,fanduel,-265,215,-7.5,100,7.5,-122,57.5,-106,-114
2026-09-10,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Pittsburgh Panthers,UCF Knights,draftkings,-285,230,-7.0,-118,7.0,-102,56.5,-110,-110
2026-09-10,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Pittsburgh Panthers,UCF Knights,betrivers,-315,235,-7.5,-109,7.5,-113,57.0,-113,-110
2026-09-10,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Pittsburgh Panthers,UCF Knights,betmgm,-275,225,-7.0,-112,7.0,-105,56.5,-108,-110
2026-09-10,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UMass Minutemen,Sacred Heart Pioneers,fanduel,-3500,1280,-24.5,-110,24.5,-110,53.5,-110,-110
2026-09-10,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UMass Minutemen,Sacred Heart Pioneers,betrivers,,,-24.5,-108,24.5,-115,53.5,-120,-107
2026-09-10,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,UMass Minutemen,Sacred Heart Pioneers,draftkings,-2400,1200,-23.5,-110,23.5,-110,53.5,-112,-108
2026-09-10,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Texas State Bobcats,UTSA Roadrunners,draftkings,-122,102,-1.5,-112,1.5,-108,66.5,-112,-108
2026-09-10,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Texas State Bobcats,UTSA Roadrunners,fanduel,-128,106,-2.5,-106,2.5,-114,66.5,-105,-115
2026-09-10,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Texas State Bobcats,UTSA Roadrunners,betmgm,-135,110,-2.0,-110,2.0,-108,66.5,-105,-115
2026-09-10,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Texas State Bobcats,UTSA Roadrunners,betrivers,-129,105,-2.0,-113,2.0,-110,66.5,-115,-110
2026-09-10,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UAB Blazers,UL Monroe Warhawks,fanduel,-430,330,-10.5,-105,10.5,-115,55.5,-110,-110
2026-09-10,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,UAB Blazers,UL Monroe Warhawks,draftkings,-375,295,-10.0,-115,10.0,-105,55.5,-112,-108
2026-09-10,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,UAB Blazers,UL Monroe Warhawks,betmgm,-375,310,-10.0,-110,10.0,-110,55.5,-110,-110
2026-09-10,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UAB Blazers,UL Monroe Warhawks,betrivers,-385,290,-10.0,-114,10.0,-109,55.5,-113,-113
2026-09-10,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Washington Huskies,Utah State Aggies,fanduel,-4500,1600,-27.5,-106,27.5,-114,55.5,-110,-110
2026-09-10,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Washington Huskies,Utah State Aggies,draftkings,-3600,1500,-26.5,-110,26.5,-110,55.5,-108,-112
2026-09-10,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Washington Huskies,Utah State Aggies,betmgm,-3000,1650,-26.5,-110,26.5,-108,55.5,-108,-110
2026-09-10,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Washington Huskies,Utah State Aggies,betrivers,-10000,1900,-26.0,-114,26.0,-109,55.5,-113,-110
2026-09-10,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,North Texas Mean Green,UNLV Rebels,fanduel,136,-164,3.5,-122,-3.5,100,56.5,-110,-110
2026-09-10,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,North Texas Mean Green,UNLV Rebels,draftkings,136,-162,3.0,-105,-3.0,-115,56.5,-112,-108
2026-09-10,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,North Texas Mean Green,UNLV Rebels,betmgm,135,-160,3.0,-105,-3.0,-112,56.5,-112,-105
2026-09-10,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,North Texas Mean Green,UNLV Rebels,betrivers,133,-165,3.5,-117,-3.5,-107,56.5,-114,-112
2026-09-10,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Troy Trojans,Alabama State Hornets,fanduel,-2000,980,-23.5,-105,23.5,-115,51.5,-110,-110
2026-09-10,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Troy Trojans,Alabama State Hornets,betrivers,-5000,1200,-24.0,-108,24.0,-115,52.5,-115,-110
2026-09-10,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Troy Trojans,Alabama State Hornets,draftkings,-1650,950,-22.5,-112,22.5,-108,51.5,-112,-108
2026-09-10,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New Mexico Lobos,Mercyhurst Lakers,fanduel,,,-41.5,-110,41.5,-110,53.5,-110,-110
2026-09-10,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New Mexico Lobos,Mercyhurst Lakers,betrivers,,,-41.5,-109,41.5,-113,53.5,-114,-112
2026-09-10,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,New Mexico Lobos,Mercyhurst Lakers,draftkings,,,-41.5,-108,41.5,-112,51.5,-112,-108
2026-09-10,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Wyoming Cowboys,Northern Colorado Bears,fanduel,-4000,1400,-23.5,-110,23.5,-110,47.5,-115,-105
2026-09-10,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Wyoming Cowboys,Northern Colorado Bears,betrivers,,,-24.0,-114,24.0,-109,48.5,-105,-122
2026-09-10,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Wyoming Cowboys,Northern Colorado Bears,draftkings,-3200,1400,-22.5,-112,22.5,-108,47.5,-115,-105
2026-09-10,CFB,e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,SMU Mustangs,UC Davis Aggies,draftkings,-2800,1300,-25.5,-105,25.5,-115,58.5,-110,-110
2026-09-10,CFB,e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,SMU Mustangs,UC Davis Aggies,fanduel,-4500,1600,-26.5,-110,26.5,-110,58.5,-110,-110
2026-09-10,CFB,e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,SMU Mustangs,UC Davis Aggies,betrivers,,,-25.5,-110,25.5,-113,58.5,-109,-114
2026-09-10,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Vanderbilt Commodores,Delaware Blue Hens,fanduel,-2000,980,-21.5,-105,21.5,-115,54.5,-114,-106
2026-09-10,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Vanderbilt Commodores,Delaware Blue Hens,draftkings,-1350,800,-21.0,-108,21.0,-112,54.5,-115,-105
2026-09-10,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Vanderbilt Commodores,Delaware Blue Hens,betmgm,-1400,950,-21.0,-108,21.0,-110,54.5,-115,-105
2026-09-10,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Vanderbilt Commodores,Delaware Blue Hens,betrivers,-2500,950,-21.0,-114,21.0,-109,54.5,-112,-112
2026-09-10,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Florida Gators,Campbell Fighting Camels,fanduel,,,-50.5,-115,50.5,-105,66.5,-106,-114
2026-09-10,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Florida Gators,Campbell Fighting Camels,betrivers,,,-51.5,-112,51.5,-112,66.5,-114,-112
2026-09-10,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Florida Gators,Campbell Fighting Camels,draftkings,,,-49.5,-112,49.5,-108,65.5,-110,-110
2026-09-10,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Boise State Broncos,Memphis Tigers,draftkings,-325,260,-8.5,-110,8.5,-110,55.5,-105,-115
2026-09-10,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Boise State Broncos,Memphis Tigers,fanduel,-330,260,-8.5,-110,8.5,-110,54.5,-115,-105
2026-09-10,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Boise State Broncos,Memphis Tigers,betrivers,-400,295,-9.5,-112,9.5,-112,55.0,-109,-114
2026-09-10,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Boise State Broncos,Memphis Tigers,betmgm,-325,260,-8.0,-110,8.0,-108,55.5,-102,-115
2026-09-10,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Florida International Panthers,Buffalo Bulls,fanduel,-410,315,-9.5,-120,9.5,-102,47.5,-110,-110
2026-09-10,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Florida International Panthers,Buffalo Bulls,draftkings,-440,340,-10.5,-105,10.5,-115,47.5,-112,-108
2026-09-10,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Florida International Panthers,Buffalo Bulls,betmgm,-425,320,-10.0,-120,10.0,-110,47.5,-110,-108
2026-09-10,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Florida International Panthers,Buffalo Bulls,betrivers,-480,320,-10.0,-110,10.0,-113,47.5,-110,-113
2026-09-10,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,fanduel,-4000,1400,-26.5,-110,26.5,-110,54.5,-110,-110
2026-09-10,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,betrivers,,,-27.0,-114,27.0,-109,54.5,-118,-107
2026-09-10,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,-5000,1800,-27.5,-108,27.5,-112,55.5,-105,-115
2026-09-10,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Ohio Bobcats,Jacksonville State Gamecocks,fanduel,-132,110,-2.5,-110,2.5,-110,50.5,-110,-110
2026-09-10,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Ohio Bobcats,Jacksonville State Gamecocks,draftkings,-135,114,-2.5,-112,2.5,-108,50.5,-115,-105
2026-09-10,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Ohio Bobcats,Jacksonville State Gamecocks,betrivers,-130,105,-2.0,-112,2.0,-112,50.5,-109,-114
2026-09-10,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Ohio Bobcats,Jacksonville State Gamecocks,betmgm,-135,110,-2.5,-110,2.5,-108,50.5,-112,-105
2026-09-10,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Western Michigan Broncos,Monmouth Hawks,fanduel,-4500,1600,-26.5,-114,26.5,-106,53.5,-110,-110
2026-09-10,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Western Michigan Broncos,Monmouth Hawks,betrivers,-10000,1500,-27.0,-114,27.0,-109,53.5,-109,-113
2026-09-10,CFB,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Western Michigan Broncos,Monmouth Hawks,draftkings,-3600,1500,-25.5,-108,25.5,-112,52.5,-112,-108
2026-09-10,CFB,e65c9341bd5b03632dccdd856859b009,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Arkansas State Red Wolves,West Georgia Wolves,fanduel,-10000,2400,-28.5,-115,28.5,-105,56.5,-110,-110
2026-09-10,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Nebraska Cornhuskers,Bowling Green Falcons,fanduel,-10000,3000,-30.5,-110,30.5,-110,51.5,-115,-105
2026-09-10,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Nebraska Cornhuskers,Bowling Green Falcons,draftkings,-6500,2000,-30.5,-110,30.5,-110,51.5,-118,-102
2026-09-10,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Nebraska Cornhuskers,Bowling Green Falcons,betmgm,-10000,2500,-30.5,-108,30.5,-110,51.5,-115,-105
2026-09-10,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Nebraska Cornhuskers,Bowling Green Falcons,betrivers,,,-30.5,-113,30.5,-110,52.0,-108,-115
2026-09-10,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cincinnati Bearcats,Western Carolina Catamounts,fanduel,-10000,2400,-36.5,-110,36.5,-110,60.5,-110,-110
2026-09-10,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cincinnati Bearcats,Western Carolina Catamounts,betrivers,,,-36.5,-114,36.5,-109,60.5,-115,-108
2026-09-10,CFB,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Cincinnati Bearcats,Western Carolina Catamounts,draftkings,,,-36.5,-108,36.5,-112,60.5,-110,-110
2026-09-10,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Colorado State Rams,Southern Utah Thunderbirds,fanduel,-1800,920,-20.5,-110,20.5,-110,57.5,-110,-110
2026-09-10,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Colorado State Rams,Southern Utah Thunderbirds,betrivers,-3335,1100,-21.0,-113,21.0,-110,57.5,-117,-108
2026-09-10,CFB,14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Colorado State Rams,Southern Utah Thunderbirds,draftkings,-2100,1100,-20.5,-108,20.5,-112,56.5,-115,-105
2026-09-10,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Kennesaw State Owls,Georgia State Panthers,draftkings,-340,270,-8.5,-112,8.5,-108,54.5,-112,-108
2026-09-10,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kennesaw State Owls,Georgia State Panthers,betmgm,-325,260,-9.0,-112,9.0,-118,54.5,-110,-108
2026-09-10,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kennesaw State Owls,Georgia State Panthers,betrivers,-345,245,-8.5,-110,8.5,-113,54.5,-109,-114
2026-09-10,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kennesaw State Owls,Georgia State Panthers,fanduel,-320,255,-8.5,-105,8.5,-115,54.5,-110,-110
2026-09-10,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,draftkings,360,-470,12.5,-112,-12.5,-108,55.5,-108,-112
2026-09-10,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,fanduel,330,-430,11.5,-110,-11.5,-110,55.5,-105,-115
2026-09-10,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,betrivers,390,-560,12.5,-113,-12.5,-110,55.5,-110,-113
