date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-03,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,James Madison Dukes,Liberty Flames,betmgm,-225,190,-6.5,-108,6.5,-110,50.5,-110,-108
2026-09-03,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,James Madison Dukes,Liberty Flames,betrivers,-225,170,-6.0,-114,6.0,-108,50.5,-112,-112
2026-09-03,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,UConn Huskies,Lafayette Leopards,fanduel,-1450,810,-19.5,-110,19.5,-110,52.5,-112,-108
2026-09-03,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,UConn Huskies,Lafayette Leopards,draftkings,-1350,800,-19.5,-110,19.5,-110,52.5,-105,-115
2026-09-03,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,UConn Huskies,Lafayette Leopards,betrivers,-1667,900,-20.0,-114,20.0,-109,53.5,-113,-110
2026-09-03,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Pittsburgh Panthers,Miami (OH) RedHawks,draftkings,-800,550,-16.5,-108,16.5,-112,47.5,-112,-108
2026-09-03,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Pittsburgh Panthers,Miami (OH) RedHawks,fanduel,-820,550,-16.5,-112,16.5,-108,47.5,-110,-110
2026-09-03,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Pittsburgh Panthers,Miami (OH) RedHawks,betrivers,-1115,650,-16.5,-110,16.5,-113,48.0,-114,-109
2026-09-03,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Pittsburgh Panthers,Miami (OH) RedHawks,betmgm,-750,575,-16.5,-108,16.5,-110,47.5,-110,-108
2026-09-03,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Nebraska Cornhuskers,Ohio Bobcats,draftkings,-2800,1300,-23.5,-115,23.5,-105,46.5,-110,-110
2026-09-03,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Nebraska Cornhuskers,Ohio Bobcats,fanduel,-4000,1400,-23.5,-114,23.5,-106,46.5,-106,-114
2026-09-03,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Nebraska Cornhuskers,Ohio Bobcats,betmgm,-2500,1400,-23.5,-115,23.5,-105,46.5,-108,-110
2026-09-03,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Nebraska Cornhuskers,Ohio Bobcats,betrivers,-10000,1600,-23.5,-113,23.5,-110,45.5,-113,-110
2026-09-03,CFB,f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Syracuse Orange,New Hampshire Wildcats,fanduel,-20000,3500,-34.5,-108,34.5,-112,56.5,-110,-110
2026-09-03,CFB,f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Syracuse Orange,New Hampshire Wildcats,draftkings,,,-33.5,-108,33.5,-112,55.5,-110,-110
2026-09-03,CFB,f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Syracuse Orange,New Hampshire Wildcats,betrivers,,,-34.0,-109,34.0,-114,57.0,-110,-113
2026-09-03,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Ohio State Buckeyes,Ball State Cardinals,draftkings,,,-50.5,-108,50.5,-112,56.5,-105,-115
2026-09-03,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Ohio State Buckeyes,Ball State Cardinals,fanduel,,,-50.5,-110,50.5,-110,56.5,-106,-114
2026-09-03,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Ohio State Buckeyes,Ball State Cardinals,betmgm,,,-50.5,-108,50.5,-110,56.5,-110,-108
2026-09-03,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Ohio State Buckeyes,Ball State Cardinals,betrivers,,,-50.5,-113,50.5,-110,56.5,-112,-112
2026-09-03,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,South Carolina Gamecocks,Kent State Golden Flashes,draftkings,-100000,5000,-35.5,-112,35.5,-108,53.5,-115,-105
2026-09-03,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,South Carolina Gamecocks,Kent State Golden Flashes,fanduel,,,-36.5,-105,36.5,-115,53.5,-110,-110
2026-09-03,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,South Carolina Gamecocks,Kent State Golden Flashes,betmgm,,,-35.5,-110,35.5,-108,54.5,-105,-115
2026-09-03,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,South Carolina Gamecocks,Kent State Golden Flashes,betrivers,,,-36.5,-110,36.5,-112,54.0,-109,-114
2026-09-03,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Air Force Falcons,Duquesne Dukes,fanduel,-10000,2400,-28.5,-114,28.5,-106,56.5,-115,-105
2026-09-03,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Air Force Falcons,Duquesne Dukes,draftkings,-8000,2200,-28.5,-115,28.5,-105,58.5,-102,-118
2026-09-03,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Air Force Falcons,Duquesne Dukes,betrivers,,,-30.0,-108,30.0,-115,57.0,-112,-112
2026-09-03,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Iowa State Cyclones,Southeast Missouri State Redhawks,fanduel,-10000,2400,-30.5,-105,30.5,-115,52.5,-106,-114
2026-09-03,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Iowa State Cyclones,Southeast Missouri State Redhawks,draftkings,-20000,3500,-29.5,-108,29.5,-112,53.5,-105,-115
2026-09-03,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Iowa State Cyclones,Southeast Missouri State Redhawks,betrivers,,,-30.0,-112,30.0,-112,52.0,-112,-112
2026-09-03,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Kentucky Wildcats,Youngstown St Penguins,fanduel,-2800,1160,-23.5,-106,23.5,-114,62.5,-108,-112
2026-09-03,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Kentucky Wildcats,Youngstown St Penguins,draftkings,-3600,1500,-22.5,-110,22.5,-110,62.5,-110,-110
2026-09-03,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Kentucky Wildcats,Youngstown St Penguins,betrivers,-5000,1400,-23.5,-110,23.5,-113,62.5,-112,-112
2026-09-03,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Temple Owls,Rhode Island Rams,fanduel,-820,550,-14.5,-115,14.5,-105,51.5,-105,-115
2026-09-03,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Temple Owls,Rhode Island Rams,draftkings,-750,525,-14.5,-118,14.5,-102,51.5,-102,-118
2026-09-03,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Temple Owls,Rhode Island Rams,betrivers,-835,540,-15.5,-110,15.5,-113,51.0,-114,-109
2026-09-03,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Georgia Bulldogs,Tennessee State Tigers,fanduel,,,-47.5,-110,47.5,-110,54.5,-112,-108
2026-09-03,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Georgia Bulldogs,Tennessee State Tigers,draftkings,,,-46.5,-110,46.5,-110,55.5,-115,-105
2026-09-03,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Georgia Bulldogs,Tennessee State Tigers,betrivers,,,-47.5,-113,47.5,-110,55.5,-113,-109
2026-09-03,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Appalachian State Mountaineers,Maine Black Bears,fanduel,-1450,810,-18.5,-108,18.5,-112,52.5,-106,-114
2026-09-03,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Appalachian State Mountaineers,Maine Black Bears,draftkings,-1100,700,-19.5,-112,19.5,-108,53.5,-110,-110
2026-09-03,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Appalachian State Mountaineers,Maine Black Bears,betrivers,-1430,800,-19.5,-112,19.5,-110,52.5,-110,-113
2026-09-03,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Auburn Tigers,Baylor Bears,fanduel,-295,240,-7.5,-105,7.5,-115,58.5,-110,-110
2026-09-03,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Auburn Tigers,Baylor Bears,draftkings,-298,240,-7.5,-108,7.5,-112,58.5,-115,-105
2026-09-03,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Auburn Tigers,Baylor Bears,betmgm,-295,240,-7.5,-105,7.5,-115,58.5,-112,-105
2026-09-03,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Auburn Tigers,Baylor Bears,betrivers,-315,235,-7.5,-107,7.5,-117,58.5,-114,-109
2026-09-03,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Oregon Ducks,Boise State Broncos,draftkings,-2400,1200,-24.5,-110,24.5,-110,51.5,-108,-112
2026-09-03,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Oregon Ducks,Boise State Broncos,fanduel,-4000,1500,-24.5,-110,24.5,-110,51.5,-110,-110
2026-09-03,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Oregon Ducks,Boise State Broncos,betmgm,-2500,1400,-24.5,-110,24.5,-108,51.5,-110,-110
2026-09-03,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Oregon Ducks,Boise State Broncos,betrivers,-10000,1500,-24.5,-108,24.5,-114,51.5,-112,-112
2026-09-03,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Cincinnati Bearcats,Boston College Eagles,draftkings,-305,245,-7.5,-108,7.5,-112,49.5,-112,-108
2026-09-03,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Cincinnati Bearcats,Boston College Eagles,fanduel,-310,245,-7.5,-110,7.5,-110,49.5,-112,-108
2026-09-03,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Cincinnati Bearcats,Boston College Eagles,betmgm,-295,240,-7.5,-110,7.5,-108,50.5,-105,-115
2026-09-03,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Cincinnati Bearcats,Boston College Eagles,betrivers,-315,240,-7.5,-112,7.5,-112,49.0,-114,-109
2026-09-03,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Charlotte 49ers,Citadel Bulldogs,fanduel,-2000,980,-19.5,-110,19.5,-110,45.5,-115,-105
2026-09-03,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Charlotte 49ers,Citadel Bulldogs,draftkings,-1650,950,-20.5,-108,20.5,-112,46.5,-108,-112
2026-09-03,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Charlotte 49ers,Citadel Bulldogs,betrivers,-2500,950,-19.0,-114,19.0,-109,46.5,-114,-108
2026-09-03,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Duke Blue Devils,Tulane Green Wave,draftkings,-325,260,-7.5,-112,7.5,-108,51.5,-102,-118
2026-09-03,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Duke Blue Devils,Tulane Green Wave,fanduel,-310,245,-7.5,-110,7.5,-110,51.5,-105,-115
2026-09-03,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Duke Blue Devils,Tulane Green Wave,betmgm,-300,240,-7.5,-110,7.5,-108,51.5,100,-120
2026-09-03,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Duke Blue Devils,Tulane Green Wave,betrivers,-315,240,-7.5,-112,7.5,-112,51.0,-109,-114
2026-09-03,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,North Dakota State Bison,Fordham Rams,fanduel,,,-40.5,-115,40.5,-105,55.5,-106,-114
2026-09-03,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,North Dakota State Bison,Fordham Rams,draftkings,,,-41.5,-108,41.5,-112,56.5,-112,-108
2026-09-03,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,North Dakota State Bison,Fordham Rams,betrivers,,,-41.0,-112,41.0,-112,56.0,-114,-109
2026-09-03,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Tennessee Volunteers,Furman Paladins,fanduel,,,-48.5,-115,48.5,-105,66.5,-114,-106
2026-09-03,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Tennessee Volunteers,Furman Paladins,draftkings,,,-46.5,-110,46.5,-110,66.5,-112,-108
2026-09-03,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Tennessee Volunteers,Furman Paladins,betrivers,,,-48.0,-114,48.0,-109,66.5,-109,-114
2026-09-03,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,-3200,1400,-23.5,-118,23.5,-102,52.5,-102,-118
2026-09-03,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,-4000,1400,-24.5,-102,24.5,-120,52.5,-105,-115
2026-09-03,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,-2500,1400,-24.0,-105,24.0,-112,52.5,-102,-118
2026-09-03,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Penn State Nittany Lions,Marshall Thundering Herd,betrivers,-5000,1400,-24.0,-110,24.0,-113,52.0,-112,-112
2026-09-03,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Navy Midshipmen,Towson Tigers,fanduel,-10000,3500,-31.5,-104,31.5,-118,51.5,-105,-115
2026-09-03,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Navy Midshipmen,Towson Tigers,draftkings,-50000,4000,-30.5,-115,30.5,-105,49.5,-115,-105
2026-09-03,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Navy Midshipmen,Towson Tigers,betrivers,,,-31.5,-108,31.5,-115,50.5,-114,-109
2026-09-03,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Texas Longhorns,Texas State Bobcats,draftkings,-9000,2500,-29.5,-110,29.5,-110,59.5,-108,-112
2026-09-03,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Texas Longhorns,Texas State Bobcats,fanduel,-10000,2200,-29.5,-110,29.5,-110,59.5,-110,-110
2026-09-03,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Texas Longhorns,Texas State Bobcats,betmgm,-10000,2500,-29.5,-108,29.5,-110,59.5,-108,-110
2026-09-03,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Texas Longhorns,Texas State Bobcats,betrivers,,,-29.5,-113,29.5,-110,59.0,-114,-109
2026-09-03,CFB,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,fanduel,-7000,2000,-29.5,-105,29.5,-115,59.5,-115,-105
2026-09-03,CFB,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05T19:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,draftkings,-9000,2500,-28.5,-110,28.5,-110,59.5,-110,-110
2026-09-03,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,draftkings,425,-575,13.5,-102,-13.5,-118,59.5,-105,-115
2026-09-03,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,fanduel,450,-550,13.5,-110,-13.5,-110,59.5,-105,-115
2026-09-03,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,betmgm,425,-550,13.5,-105,-13.5,-112,58.5,-115,-102
2026-09-03,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,betrivers,410,-590,13.5,-112,-13.5,-112,58.5,-112,-112
2026-09-03,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Arkansas Razorbacks,North Alabama Lions,fanduel,,,-40.5,-110,40.5,-110,62.5,-110,-110
2026-09-03,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Arkansas Razorbacks,North Alabama Lions,draftkings,,,-40.5,-110,40.5,-110,63.5,-105,-115
2026-09-03,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Arkansas Razorbacks,North Alabama Lions,betrivers,,,-40.5,-114,40.5,-109,62.5,-112,-112
